1,El Arco,0,1,30200,1
1,Venustiano Carranza Centro,0,1,30200,1
1,El Calvario,0,1,30200,1
1,Del Carmen,0,1,30200,1
1,Señor del Pozo,0,1,30200,1
1,OTRA COLONIA,0,1,30200,1
1,Bugambilia,0,1,30202,1
1,Guadalupe,0,1,30202,1
1,OTRA COLONIA,0,1,30202,1
1,San Pedro,0,1,30203,1
1,Santa Rosa,0,1,30203,1
1,San Francisco (El Calvito),0,1,30203,1
1,OTRA COLONIA,0,1,30203,1
1,San Sebastián,0,1,30204,1
1,OTRA COLONIA,0,1,30204,1
1,Guadalupe Victoria,0,1,30206,1
1,OTRA COLONIA,0,1,30206,1
1,La Grandeza Río Blanco,0,1,30207,1
1,OTRA COLONIA,0,1,30207,1
1,Matamoros,0,1,30209,1
1,OTRA COLONIA,0,1,30209,1
1,San Vicente Agua Bendita,0,1,30210,1
1,Obrera José María Martínez,0,1,30210,1
1,Santa María la Paz,0,1,30210,1
1,Santa María la Alta,0,1,30210,1
1,Nuevo Soyatitán,0,1,30210,1
1,San Francisco Pujiltic,0,1,30210,1
1,OTRA COLONIA,0,1,30210,1
1,Francisco Hernández Hernández,0,1,30214,1
1,OTRA COLONIA,0,1,30214,1
1,20 de Noviembre,0,1,30215,1
1,Nuevo Antonio,0,1,30215,1
1,OTRA COLONIA,0,1,30215,1
1,San Luis,0,1,30216,1
1,OTRA COLONIA,0,1,30216,1
1,El Puerto,0,1,30217,1
1,OTRA COLONIA,0,1,30217,1
1,Aguacatenango,0,1,30218,1
1,OTRA COLONIA,0,1,30218,1
1,Belisario Domínguez,0,1,30220,1
1,Ricardo Flores Magón,0,1,30220,1
1,Santa Cruz del Ojo de Agua,0,1,30220,1
1,OTRA COLONIA,0,1,30220,1
1,Sagrado Corazón,0,1,30223,1
1,Vicente Guerrero,0,1,30223,1
1,OTRA COLONIA,0,1,30223,1
1,San Rafael,0,1,30224,1
1,Miguel Hidalgo,0,1,30224,1
1,OTRA COLONIA,0,1,30224,1
1,Paraíso del Grijalva,0,1,30225,1
1,Plan de los Ángeles,0,1,30225,1
1,Vega del Paso,0,1,30225,1
1,Presidente Echeverría (Laja Tendida),0,1,30225,1
1,OTRA COLONIA,0,1,30225,1
1,La Isla del Tesoro,0,1,30227,1
1,Ojos Azules,0,1,30227,1
1,Segundo Galecio Narcia,0,1,30227,1
1,Crustete,0,1,30227,1
1,OTRA COLONIA,0,1,30227,1
1,Soyatitán,0,1,30315,1
1,OTRA COLONIA,0,1,30315,1
